fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
7c669088d610,e78413332322,3a4e6b5ed16b,b586921576a1,Anthony Johnson,Dan Hardy,3a4e6b5ed16b,Anthony Johnson,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/60f3232bc7a73b15,2026-03-16 21:20:25
29cfe7af46ab,e78413332322,f46c5d8c936e,dfe6c631acd9,Amir Sadollah,DaMarques Johnson,f46c5d8c936e,Amir Sadollah,0,0,KO/TKO Elbows,,2,3:27,207,Welterweight,http://www.ufcstats.com/fight-details/de78bdd8c734e8ab,2026-03-16 21:20:25
0e7346d32778,e78413332322,8d32c9dc64e5,b82481b0b2f2,Chan Sung Jung,Leonard Garcia,8d32c9dc64e5,Chan Sung Jung,0,0,SUB Twister,,2,4:59,299,Featherweight,http://www.ufcstats.com/fight-details/bb70048e290f4a86,2026-03-16 21:20:25
f78e61c15968,e78413332322,228c1a6be5bb,4f330fc5ca05,Mike Russow,Jon Madsen,228c1a6be5bb,Mike Russow,0,0,KO/TKO,,2,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/70e78fcf793bc82b,2026-03-16 21:20:25
4e914e0e58e8,e78413332322,34ad507e7b71,15d18a110cae,Mackens Semerzier,Alex Caceres,34ad507e7b71,Mackens Semerzier,0,0,SUB Rear Naked Choke,,1,3:18,198,Featherweight,http://www.ufcstats.com/fight-details/28f57f60a46654f6,2026-03-16 21:20:25
ec97080c02d3,e78413332322,5c334b259d54,31b79e3d6528,John Hathaway,Kris McCray,5c334b259d54,John Hathaway,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/60d27c73e4a20318,2026-03-16 21:20:25
ed1cf1d8a306,e78413332322,f884f84863bf,686d7e78bde9,Michael McDonald,Edwin Figueroa,f884f84863bf,Michael McDonald,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/c67473192bda50d8,2026-03-16 21:20:25
54d6ea75f241,e78413332322,dd8aae5b5126,fdbecf8bdc9e,Christian Morecraft,Sean McCorkle,dd8aae5b5126,Christian Morecraft,0,0,SUB Guillotine Choke,,2,4:10,250,Heavyweight,http://www.ufcstats.com/fight-details/774f7eed6b0180be,2026-03-16 21:20:25
0183b9eb4841,e78413332322,5e81dc0f2eb8,19ffdd849e5c,Johny Hendricks,TJ Waldburger,5e81dc0f2eb8,Johny Hendricks,0,0,KO/TKO Punch,,1,1:35,95,Welterweight,http://www.ufcstats.com/fight-details/a1f4a5fcef50915b,2026-03-16 21:20:25
93c05c546249,e78413332322,e052cc09b8c3,9dbace9e79f5,Aaron Simpson,Mario Miranda,e052cc09b8c3,Aaron Simpson,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/89d39663ff1b890e,2026-03-16 21:20:25
44595dbd2a2d,e78413332322,11f0f119d170,ba4e6b2cc1a6,Nik Lentz,Waylon Lowe,11f0f119d170,Nik Lentz,0,0,SUB Guillotine Choke,,3,2:24,144,Lightweight,http://www.ufcstats.com/fight-details/04d97700dbdaef5e,2026-03-16 21:20:25
2d377caf8ab4,ed9e0a351cd9,302b58490b03,d44c9b07edfc,Jon Jones,Mauricio Rua,302b58490b03,Jon Jones,0,0,KO/TKO Knee,,3,2:37,157,Light Heavyweight,http://www.ufcstats.com/fight-details/dc2a3aeac1441991,2026-03-16 21:20:25
e1d8473bb296,ed9e0a351cd9,c9b98c962bcc,4f7ff5953cd7,Urijah Faber,Eddie Wineland,c9b98c962bcc,Urijah Faber,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/dd3ea525fe1898f1,2026-03-16 21:20:25
07c93978a3f3,ed9e0a351cd9,702147e261c2,c909603640cc,Jim Miller,Kamal Shalorus,702147e261c2,Jim Miller,0,0,KO/TKO Knee,,3,2:15,135,Lightweight,http://www.ufcstats.com/fight-details/2a28ce0035468735,2026-03-16 21:20:25
815e3f1d0a38,ed9e0a351cd9,d028eba2115b,3a4e991275d7,Nate Marquardt,Dan Miller,d028eba2115b,Nate Marquardt,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/376beb49aadb06d6,2026-03-16 21:20:25
7ee2fdc7c61c,ed9e0a351cd9,9659541a48ff,6cb9f27d0c25,Brendan Schaub,Mirko Filipovic,9659541a48ff,Brendan Schaub,0,0,KO/TKO Punch,,3,3:44,224,Heavyweight,http://www.ufcstats.com/fight-details/077667e3aaf314db,2026-03-16 21:20:25
ce0090d5bd82,ed9e0a351cd9,f6a445adfc0a,a0592ab0c44b,Luiz Cane,Eliot Marshall,f6a445adfc0a,Luiz Cane,0,0,KO/TKO Punches,,1,2:15,135,Light Heavyweight,http://www.ufcstats.com/fight-details/e1563825c36aad26,2026-03-16 21:20:25
847a4f8de315,ed9e0a351cd9,92d2f4d67b8a,6be5bb61cce3,Edson Barboza,Anthony Njokuani,92d2f4d67b8a,Edson Barboza,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/42e7cc48c31d8f29,2026-03-16 21:20:25
c66069e27011,ed9e0a351cd9,7489528edf40,fd92234bcb29,Mike Pyle,Ricardo Almeida,7489528edf40,Mike Pyle,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/a8cf22bc7d05c0a1,2026-03-16 21:20:25
f195141ddc34,ed9e0a351cd9,51f9aa16a0f8,67a045060339,Gleison Tibau,Kurt Pellegrino,51f9aa16a0f8,Gleison Tibau,0,0,S-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/e595cb4bfc26193b,2026-03-16 21:20:25
3b4f4dce91f2,ed9e0a351cd9,e85243bc1652,3f31feef5557,Joseph Benavidez,Ian Loveland,e85243bc1652,Joseph Benavidez,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/04193f1fff93ddb1,2026-03-16 21:20:25
59b6e9afd7e7,ed9e0a351cd9,dbc8130294b5,b0a0706575c2,Nick Catone,Constantinos Philippou,dbc8130294b5,Nick Catone,0,0,U-DEC,,3,5:00,300,Catch Weight,http://www.ufcstats.com/fight-details/560cec2acc9b0a13,2026-03-16 21:20:25
ed5f3182a2b8,ed9e0a351cd9,fa0f69e47034,826e8425f8f9,Erik Koch,Raphael Assuncao,fa0f69e47034,Erik Koch,0,0,KO/TKO Punch,,1,2:32,152,Featherweight,http://www.ufcstats.com/fight-details/18b31990d1808419,2026-03-16 21:20:25
40dc1c49b74b,881c5122a36b,0708028a63c5,9d35b578288b,Diego Sanchez,Martin Kampmann,0708028a63c5,Diego Sanchez,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/42536a8cf2eda678,2026-03-16 21:20:25
dc0d300b0de9,881c5122a36b,4a84713fe928,82298e976cd4,Mark Munoz,CB Dollaway,4a84713fe928,Mark Munoz,0,0,KO/TKO Punch,,1,0:54,54,Middleweight,http://www.ufcstats.com/fight-details/08602f790f09d949,2026-03-16 21:20:25
23803296ab35,881c5122a36b,bb657070a35d,91ca7081c50d,Chris Weidman,Alessio Sakara,bb657070a35d,Chris Weidman,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/4186686dbd9957cd,2026-03-16 21:20:25
0d59731fac96,881c5122a36b,1719ec8beab6,73a55ed4455d,Brian Bowles,Damacio Page,1719ec8beab6,Brian Bowles,0,0,SUB Guillotine Choke,,1,3:30,210,Bantamweight,http://www.ufcstats.com/fight-details/f06030bf27ebe337,2026-03-16 21:20:25
e0714ee09a4e,881c5122a36b,efe57abaf150,12f93b11bf31,Cyrille Diabate,Steve Cantwell,efe57abaf150,Cyrille Diabate,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/67afd8e69820ffa0,2026-03-16 21:20:25
1e81ea9bbf42,881c5122a36b,3e8a53cc787a,9e711e447ed9,Danny Castillo,Joe Stevenson,3e8a53cc787a,Danny Castillo,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/bbbb4c62c35f5390,2026-03-16 21:20:25
e509e60ead60,881c5122a36b,f26498cb6ea4,84becc9346f3,Shane Roller,Thiago Tavares,f26498cb6ea4,Shane Roller,0,0,KO/TKO Punch,,2,1:28,88,Lightweight,http://www.ufcstats.com/fight-details/16b0e962beb6d15e,2026-03-16 21:20:25
d4e85a989a53,881c5122a36b,4a2c224f1eb0,65a96c242eb8,Takeya Mizugaki,Reuben Duran,4a2c224f1eb0,Takeya Mizugaki,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/d59b40be94d5a609,2026-03-16 21:20:25
75e211e0f5c0,881c5122a36b,f3a7515abb53,9804161eea1b,Dongi Yang,Rob Kimmons,f3a7515abb53,Dongi Yang,0,0,KO/TKO Punches,,2,4:47,287,Middleweight,http://www.ufcstats.com/fight-details/de2513c984996c8c,2026-03-16 21:20:25
d9eddbb1e4b4,881c5122a36b,2bc1634f3cf7,ec69f3a16dfc,Rousimar Palhares,David Branch,2bc1634f3cf7,Rousimar Palhares,0,0,SUB Kneebar,,2,1:44,104,Middleweight,http://www.ufcstats.com/fight-details/1fa6d636d283ac84,2026-03-16 21:20:25
951218952dee,881c5122a36b,1c6b2431c454,14a289d5d251,Igor Pokrajac,Todd Brown,1c6b2431c454,Igor Pokrajac,0,0,KO/TKO,,1,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/3ce9e07f51239edd,2026-03-16 21:20:25
1cb0367d7ae3,c926b1fe04d4,c3c11725cb9c,52cafcafd928,BJ Penn,Jon Fitch,,,1,0,M-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/f825e17e7a1332cd,2026-03-16 21:20:25
757eb95e65f0,c926b1fe04d4,9f5fda766a13,7960441f9d64,Michael Bisping,Jorge Rivera,9f5fda766a13,Michael Bisping,0,0,KO/TKO Punches,,2,1:54,114,Middleweight,http://www.ufcstats.com/fight-details/0f461c4ddf70eff9,2026-03-16 21:20:25
66e101e9a0a0,c926b1fe04d4,cd8a88346238,362d694e74f3,Dennis Siver,George Sotiropoulos,cd8a88346238,Dennis Siver,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/2dd864ec1a1a4031,2026-03-16 21:20:25
bda46494a78f,c926b1fe04d4,f6c239973bdf,cd397b25660d,Brian Ebersole,Chris Lytle,f6c239973bdf,Brian Ebersole,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/d5e7fe1f5035505c,2026-03-16 21:20:25
a5cb98fdc1dd,c926b1fe04d4,98903ec0923e,8a384a61930a,Kyle Noke,Chris Camozzi,98903ec0923e,Kyle Noke,0,0,SUB Rear Naked Choke,,1,1:35,95,Middleweight,http://www.ufcstats.com/fight-details/76e6177c401f2176,2026-03-16 21:20:25
2eeadbf57bee,c926b1fe04d4,beba568ba194,2e45afb15388,Ross Pearson,Spencer Fisher,beba568ba194,Ross Pearson,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/72372c31dee3cadc,2026-03-16 21:20:25
9ae519785548,c926b1fe04d4,7851dba16bab,053e9f6c2921,Alexander Gustafsson,James Te Huna,7851dba16bab,Alexander Gustafsson,0,0,SUB Rear Naked Choke,,1,4:27,267,Light Heavyweight,http://www.ufcstats.com/fight-details/fec8b9760d6bb235,2026-03-16 21:20:25
db0ea942d5a2,c926b1fe04d4,f79e5bf481a0,c89b66ab1f6f,Nick Ring,Riki Fukuda,f79e5bf481a0,Nick Ring,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/ae07b35f2797242e,2026-03-16 21:20:25
75e39826fb31,c926b1fe04d4,6f9dac2029c4,4c3b540966fd,Anthony Perosh,Tom Blackledge,6f9dac2029c4,Anthony Perosh,0,0,SUB Rear Naked Choke,,1,2:45,165,Light Heavyweight,http://www.ufcstats.com/fight-details/e4b5f0358ce7bad4,2026-03-16 21:20:25
85d64c948d79,c926b1fe04d4,efc27f704287,b6ed94fcf571,Zhang Tiequan,Jason Reinhardt,efc27f704287,Zhang Tiequan,0,0,SUB Guillotine Choke,,1,0:48,48,Featherweight,http://www.ufcstats.com/fight-details/5b6796a9194d339b,2026-03-16 21:20:25
4099b84346dd,c926b1fe04d4,8e1cdf8549ec,6112932baae1,Mark Hunt,Chris Tuchscherer,8e1cdf8549ec,Mark Hunt,0,0,KO/TKO Punch,,2,1:41,101,Heavyweight,http://www.ufcstats.com/fight-details/6ac1478baeddaae8,2026-03-16 21:20:25
665d6ee67c1a,c926b1fe04d4,654da9953f17,11f896208cc2,Curt Warburton,Maciej Jewtuszko,654da9953f17,Curt Warburton,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/062816ff1b591bbb,2026-03-16 21:20:25
027a80aa9402,632cff02f236,091991777ff0,216b03c416d8,Anderson Silva,Vitor Belfort,091991777ff0,Anderson Silva,0,0,KO/TKO Kick,,1,3:25,205,Middleweight,http://www.ufcstats.com/fight-details/87c73e2086214b5c,2026-03-16 21:20:25
e82204d3af2b,632cff02f236,07c7608c5f28,ffb3494083e7,Forrest Griffin,Rich Franklin,07c7608c5f28,Forrest Griffin,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/d2246624da1c4e38,2026-03-16 21:20:25
96b0dc5525ec,632cff02f236,302b58490b03,f07b8f1952d0,Jon Jones,Ryan Bader,302b58490b03,Jon Jones,0,0,SUB Guillotine Choke,,2,4:20,260,Light Heavyweight,http://www.ufcstats.com/fight-details/65ce293c20bd25e2,2026-03-16 21:20:25
416ebf4c6c6f,632cff02f236,79ff225db262,b952ab197041,Jake Ellenberger,Carlos Eduardo Rocha,79ff225db262,Jake Ellenberger,0,0,S-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/d1cda3a0c148b725,2026-03-16 21:20:25
df4894372be2,632cff02f236,61e215c13bbb,4caa7ed4d5b6,Miguel Torres,Antonio Banuelos,61e215c13bbb,Miguel Torres,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/ce6f4d06fe5b51f3,2026-03-16 21:20:25
3f7aba6fb365,632cff02f236,bd30ead74ae5,089504d1185f,Donald Cerrone,Paul Kelly,bd30ead74ae5,Donald Cerrone,0,0,SUB Rear Naked Choke,,2,3:48,228,Lightweight,http://www.ufcstats.com/fight-details/6b7033df94818cee,2026-03-16 21:20:25
1b9218ea9f0b,632cff02f236,bd2d9f454184,342ecb1352d9,Chad Mendes,Michihiro Omigawa,bd2d9f454184,Chad Mendes,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/ae3ab5d1892153ef,2026-03-16 21:20:25
ccd9c6349158,632cff02f236,1b2756dd8c01,b97a901a20bf,Demetrious Johnson,Norifumi Yamamoto,1b2756dd8c01,Demetrious Johnson,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/20aa994cd23074b9,2026-03-16 21:20:25
d38299e52441,632cff02f236,d2bcfbdd2301,f210f80a6e43,Paul Taylor,Gabe Ruediger,d2bcfbdd2301,Paul Taylor,0,0,KO/TKO Kick,,2,1:42,102,Lightweight,http://www.ufcstats.com/fight-details/95f136c07f9834be,2026-03-16 21:20:25
f6076ef427e5,632cff02f236,83fec9a424a7,c97b361b2490,Kyle Kingsbury,Ricardo Romero,83fec9a424a7,Kyle Kingsbury,0,0,KO/TKO Punch,,1,0:21,21,Light Heavyweight,http://www.ufcstats.com/fight-details/c1843fa8f113d321,2026-03-16 21:20:25
9c5556f8e83d,632cff02f236,3e1577c3ec23,f152f157f3e6,Mike Pierce,Kenny Robertson,3e1577c3ec23,Mike Pierce,0,0,KO/TKO Punches,,2,0:29,29,Welterweight,http://www.ufcstats.com/fight-details/791b8b3a475487e9,2026-03-16 21:20:25
c7b69a2ac9a8,eb7783f28b56,67e3793c95fc,33c04afe1685,Melvin Guillard,Evan Dunham,67e3793c95fc,Melvin Guillard,0,0,KO/TKO Knees,,1,2:58,178,Lightweight,http://www.ufcstats.com/fight-details/6963c65b49e47277,2026-03-16 21:20:25
7e32e38fd41c,eb7783f28b56,3b8a34bd56eb,8ceaba71c06d,Matt Mitrione,Tim Hague,3b8a34bd56eb,Matt Mitrione,0,0,KO/TKO Punch,,1,2:59,179,Heavyweight,http://www.ufcstats.com/fight-details/a60ba933a7ea898e,2026-03-16 21:20:25
e168659e35b9,eb7783f28b56,540f537d46ae,fe071a531688,Mark Hominick,George Roop,540f537d46ae,Mark Hominick,0,0,KO/TKO Punch,,1,1:28,88,Featherweight,http://www.ufcstats.com/fight-details/9a71dc94152a76ac,2026-03-16 21:20:25
01184151b44e,eb7783f28b56,c0e003167e06,aed78f6c3c58,Pat Barry,Joey Beltran,c0e003167e06,Pat Barry,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/4abf375aa97364f6,2026-03-16 21:20:25
19f50595ecc1,eb7783f28b56,839c13bb9a4f,5bd45d9624fb,Matt Wiman,Cole Miller,839c13bb9a4f,Matt Wiman,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/dc58af0c02a42743,2026-03-16 21:20:25
633bbea95a17,eb7783f28b56,b8a628bb1d27,f2ba70cd38e4,Yves Edwards,Cody McKenzie,b8a628bb1d27,Yves Edwards,0,0,SUB Rear Naked Choke,,2,4:33,273,Lightweight,http://www.ufcstats.com/fight-details/ab8b506dd2277da3,2026-03-16 21:20:25
8fe7654a3240,eb7783f28b56,dfe6c631acd9,93d1839ff57f,DaMarques Johnson,Mike Guymon,dfe6c631acd9,DaMarques Johnson,0,0,SUB Injury,,1,3:22,202,Welterweight,http://www.ufcstats.com/fight-details/a245b4d0a7861fb8,2026-03-16 21:20:25
5e9e40627163,eb7783f28b56,c86826709e55,85101baff30d,Rani Yahya,Mike Brown,c86826709e55,Rani Yahya,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/ba5b23e7ef308883,2026-03-16 21:20:25
ee4251ebeefe,eb7783f28b56,ba4e6b2cc1a6,96e9d5659132,Waylon Lowe,Willamy Freire,ba4e6b2cc1a6,Waylon Lowe,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/dbfac95047e7b33a,2026-03-16 21:20:25
2fd5c8309024,eb7783f28b56,1c4a76f048b3,4d86061c04ea,Charlie Brenneman,Amilcar Alves,1c4a76f048b3,Charlie Brenneman,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/986bc0ce25dac848,2026-03-16 21:20:25
eaeabbf33845,eb7783f28b56,5893cba23acf,ea6c1777deed,Chris Cariaso,Will Campuzano,5893cba23acf,Chris Cariaso,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/89cb6801b51f2216,2026-03-16 21:20:25
ac45f411f8b2,3a0fa105d96d,bb5a67ea5dd1,5c420e1b5bd1,Frankie Edgar,Gray Maynard,,,1,0,S-DEC,,5,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/91bb64656e13a1d4,2026-03-16 21:20:25
6a2693688424,3a0fa105d96d,59a437e6b102,9cf0c5bdace9,Brian Stann,Chris Leben,59a437e6b102,Brian Stann,0,0,KO/TKO Knee,,1,3:37,217,Middleweight,http://www.ufcstats.com/fight-details/075be81e3f92c2bf,2026-03-16 21:20:25
c086bd04f720,3a0fa105d96d,3846d8518a3f,165350c955e4,Brandon Vera,Thiago Silva,,,0,1,Overturned,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/65b4d4be2d04bb34,2026-03-16 21:20:25
a695c791a6d5,3a0fa105d96d,5321af2bf657,8ef5281bd805,Dong Hyun Kim,Nate Diaz,5321af2bf657,Dong Hyun Kim,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/de7eec13356baebe,2026-03-16 21:20:25
ec2e957d193f,3a0fa105d96d,4d12f00ee861,ca285f13bc19,Clay Guida,Takanori Gomi,4d12f00ee861,Clay Guida,0,0,SUB Guillotine Choke,,2,4:27,267,Lightweight,http://www.ufcstats.com/fight-details/f327f8e59acfab1b,2026-03-16 21:20:25
b8131dd0ac3d,3a0fa105d96d,be74f1b5c987,998905eb9a82,Jeremy Stephens,Marcus Davis,be74f1b5c987,Jeremy Stephens,0,0,KO/TKO Punch,,3,2:33,153,Lightweight,http://www.ufcstats.com/fight-details/df42fd9af4740d24,2026-03-16 21:20:25
b1a6be5b5a32,3a0fa105d96d,2d21bdf0fb29,e7ef886bcf58,Dustin Poirier,Josh Grispi,2d21bdf0fb29,Dustin Poirier,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/b13e3620949300c5,2026-03-16 21:20:25
5fc9e528feb5,3a0fa105d96d,8ccf8c7ada4b,99c960f75a81,Brad Tavares,Phil Baroni,8ccf8c7ada4b,Brad Tavares,0,0,KO/TKO Punches,,1,4:20,260,Middleweight,http://www.ufcstats.com/fight-details/fbc7d73f7bf60b9c,2026-03-16 21:20:25
6a1823841331,3a0fa105d96d,73cc0a8194a4,85101baff30d,Diego Nunes,Mike Brown,73cc0a8194a4,Diego Nunes,0,0,S-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/965989097794b22b,2026-03-16 21:20:25
e377a3e3aa39,3a0fa105d96d,7d01b84b9b5e,5a1f5062f6f4,Daniel Roberts,Greg Soto,7d01b84b9b5e,Daniel Roberts,0,0,SUB Kimura,,1,3:45,225,Welterweight,http://www.ufcstats.com/fight-details/33c8395139de7551,2026-03-16 21:20:25
606a92678474,3a0fa105d96d,9bdf4b929d2c,5e2cbba2f004,Jacob Volkmann,Antonio McKee,9bdf4b929d2c,Jacob Volkmann,0,0,S-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/e7ace0544d5ab596,2026-03-16 21:20:25
77ad2b7e46ae,4de1a7bc3abd,73ca5e9644b1,7ea89f29d8c9,Georges St-Pierre,Josh Koscheck,73ca5e9644b1,Georges St-Pierre,0,0,U-DEC,,5,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/e87b5c403533b057,2026-03-16 21:20:25
4e298c3ae6e6,4de1a7bc3abd,954af391aba9,fdbecf8bdc9e,Stefan Struve,Sean McCorkle,954af391aba9,Stefan Struve,0,0,KO/TKO Punches,,1,3:55,235,Heavyweight,http://www.ufcstats.com/fight-details/ed6a02c8dcc6f922,2026-03-16 21:20:25
64529f451eb9,4de1a7bc3abd,702147e261c2,293643067a87,Jim Miller,Charles Oliveira,702147e261c2,Jim Miller,0,0,SUB Kneebar,,1,1:59,119,Lightweight,http://www.ufcstats.com/fight-details/77785292d4df807c,2026-03-16 21:20:25
ba8979e4e077,4de1a7bc3abd,a3dc9536f588,9e711e447ed9,Mac Danzig,Joe Stevenson,a3dc9536f588,Mac Danzig,0,0,KO/TKO Punch,,1,1:54,114,Lightweight,http://www.ufcstats.com/fight-details/ecc41acbd699812a,2026-03-16 21:20:25
ad45fa56848f,4de1a7bc3abd,92be28a64c7c,c42f54de62aa,Thiago Alves,John Howard,92be28a64c7c,Thiago Alves,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/f0d86420d88ca27b,2026-03-16 21:20:25
4a691ee6182d,4de1a7bc3abd,3a4e991275d7,7d1b93a4cbfc,Dan Miller,Joe Doerksen,3a4e991275d7,Dan Miller,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/ecc80630494d402a,2026-03-16 21:20:25
f2cdd777ce4e,4de1a7bc3abd,63e1c5f846cb,a878d1ac45e2,Mark Bocek,Dustin Hazelett,63e1c5f846cb,Mark Bocek,0,0,SUB Triangle Choke,,1,2:33,153,Lightweight,http://www.ufcstats.com/fight-details/94a3e3df3d28d8f0,2026-03-16 21:20:25
7adbea0edbdc,4de1a7bc3abd,95ac0f76ccac,f9fd1c10dcfa,Jesse Bongfeldt,Rafael Natal,,,1,0,M-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/1de579eecc094c8b,2026-03-16 21:20:25
43ce9c7e2d24,4de1a7bc3abd,4faee5036541,7288228a898f,Sean Pierson,Matthew Riddle,4faee5036541,Sean Pierson,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/37d988593cb5f14a,2026-03-16 21:20:25
5e5c828fce24,4de1a7bc3abd,fd92234bcb29,aa8d86f3bdf1,Ricardo Almeida,TJ Grant,fd92234bcb29,Ricardo Almeida,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/42a361f33cbb8d6f,2026-03-16 21:20:25
1fca0c1e21c1,4de1a7bc3abd,090123d85d94,6f8908c98569,John Makdessi,Pat Audinwood,090123d85d94,John Makdessi,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/c4bbae7615545c85,2026-03-16 21:20:25
e42debdf194b,c08d55bea50c,7806276de0d2,b2d34604aeff,Jonathan Brookins,Michael Johnson,7806276de0d2,Jonathan Brookins,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/dca2a0eb4cd3deac,2026-03-16 21:20:25
95794fc9de41,c08d55bea50c,427280e2e13e,1c6b2431c454,Stephan Bonnar,Igor Pokrajac,427280e2e13e,Stephan Bonnar,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/a2be3b3f9739d0af,2026-03-16 21:20:25
0091516eb829,c08d55bea50c,05c00aa545a6,7aea789ebc78,Demian Maia,Kendall Grove,05c00aa545a6,Demian Maia,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/dee976dde74e7e05,2026-03-16 21:20:25
625900b904c8,c08d55bea50c,170d8eb13156,5e81dc0f2eb8,Rick Story,Johny Hendricks,170d8eb13156,Rick Story,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/dca074896265f816,2026-03-16 21:20:25
14106694dacd,c08d55bea50c,b82481b0b2f2,390bb2278fab,Leonard Garcia,Nam Phan,b82481b0b2f2,Leonard Garcia,0,0,S-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/6e574bd614afffd9,2026-03-16 21:20:25
870f3e763fbc,c08d55bea50c,f2ba70cd38e4,ca1a41150e45,Cody McKenzie,Aaron Wilkinson,f2ba70cd38e4,Cody McKenzie,0,0,SUB Guillotine Choke,,1,2:03,123,Lightweight,http://www.ufcstats.com/fight-details/f5686732b85adafc,2026-03-16 21:20:25
b1ff80523e63,c08d55bea50c,3f31feef5557,062141386569,Ian Loveland,Tyler Toner,3f31feef5557,Ian Loveland,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/ee85a66d86490f83,2026-03-16 21:20:25
19a067f0d791,c08d55bea50c,cae6a1dc5628,175b0a2daa94,Kyle Watson,Sako Chivitchian,cae6a1dc5628,Kyle Watson,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/a1b035662f43aae2,2026-03-16 21:20:25
d5d8eaf361a8,c08d55bea50c,67579192b0c3,ea6c1777deed,Nick Pace,Will Campuzano,67579192b0c3,Nick Pace,0,0,SUB Pace/Pillory Choke,,3,4:33,273,Bantamweight,http://www.ufcstats.com/fight-details/d2287a9cfb6b9b07,2026-03-16 21:20:25
