stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
11969,b28367329372,f0b391e827cf,Lyoto Machida,1,0,28,101,27%,35,108,1,2,50%,0,0,190.0,16,75,6,17,6,9,25,97,0,1,3,3
11970,b28367329372,b6c991d71563,Gegard Mousasi,1,0,36,106,33%,66,138,0,3,0%,0,1,103.0,19,80,4,9,13,17,28,90,3,8,5,8
11971,2c670d89882f,5cd4293e2cad,Jacare Souza,1,0,16,47,34%,51,89,2,4,50%,3,0,519.0,10,39,4,6,2,2,7,35,3,3,6,9
11972,2c670d89882f,a7b35efc5f4a,Francis Carmont,1,0,19,71,26%,44,107,0,1,0%,0,1,14.0,14,59,2,7,3,5,19,70,0,1,0,0
11973,77c42f008ca7,f0de6599dff7,Erick Silva,1,0,18,18,100%,21,21,0,0,---,0,0,1.0,14,14,4,4,0,0,2,2,2,2,14,14
11974,77c42f008ca7,002475830804,Takenori Sato,1,0,0,0,---,0,0,0,2,0%,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
11975,16ce3bcabcc7,8f24c0ed2f2c,Viscardi Andrade,1,1,24,69,34%,68,116,1,2,50%,0,0,153.0,17,57,3,7,4,5,10,43,3,5,11,21
11976,16ce3bcabcc7,65c019de2ce1,Nicholas Musoke,1,0,45,103,43%,77,140,2,5,40%,0,0,475.0,36,86,5,12,4,5,26,75,8,13,11,15
11977,324d234cc697,293643067a87,Charles Oliveira,1,0,23,43,53%,57,79,3,8,37%,2,0,368.0,9,28,12,13,2,2,7,20,9,15,7,8
11978,324d234cc697,bff8667f2335,Andy Ogle,1,0,21,49,42%,34,62,1,2,50%,0,0,268.0,16,42,4,6,1,1,12,34,5,8,4,7
11979,b481a600a00d,474c902434b6,Cristiano Marcello,1,0,26,100,26%,44,121,1,10,10%,1,0,203.0,12,65,7,20,7,15,20,85,5,13,1,2
11980,b481a600a00d,a7a7c3b28eb3,Joe Proctor,1,0,67,174,38%,72,182,0,0,---,1,0,41.0,55,157,6,9,6,8,55,156,12,17,0,1
11981,7c056c2ca2a5,70c12e86f9ab,Rodrigo Damm,1,0,68,170,40%,69,171,1,1,100%,1,0,11.0,56,151,3,9,9,10,61,158,4,7,3,5
11982,7c056c2ca2a5,db42461e093c,Ivan Jorge,1,0,63,159,39%,68,164,0,9,0%,1,1,118.0,42,128,12,19,9,12,56,144,7,15,0,0
11983,adf8800ffe47,2cbb57e99889,Francisco Trinaldo,1,0,55,148,37%,61,154,1,4,25%,0,0,118.0,23,110,15,18,17,20,38,126,8,13,9,9
11984,adf8800ffe47,e664c2018632,Jesse Ronson,1,0,53,126,42%,56,129,0,2,0%,0,0,36.0,21,82,18,29,14,15,46,117,7,9,0,0
11985,5c560f3ac1ca,21c27cd26e59,Iuri Alcantara,1,1,42,76,55%,84,128,2,3,66%,0,1,223.0,38,69,2,3,2,4,15,34,3,5,24,37
11986,5c560f3ac1ca,095f945d62b7,Wilson Reis,1,0,23,61,37%,66,110,3,7,42%,0,1,405.0,16,47,0,0,7,14,9,38,3,4,11,19
11987,728aefb900b4,1cbd9159fa97,Felipe Arantes,1,1,39,97,40%,47,105,1,3,33%,1,0,175.0,24,72,10,16,5,9,20,63,15,25,4,9
11988,728aefb900b4,dc574edd383a,Maximo Blanco,1,0,44,108,40%,73,140,3,6,50%,0,0,213.0,15,67,18,28,11,13,31,77,12,26,1,5
11989,b4c8a60fd9fa,0bb5daba8a43,Ildemar Alcantara,1,0,50,87,57%,75,115,4,7,57%,0,0,322.0,31,61,10,17,9,9,23,52,14,15,13,20
11990,b4c8a60fd9fa,3f18f306e1fa,Albert Tumenov,1,0,32,71,45%,50,99,1,1,100%,0,1,134.0,27,64,3,5,2,2,12,36,6,7,14,28
11991,7f4cb4ba0a2c,40cee88a1d7a,Douglas Silva de Andrade,1,0,27,97,27%,27,97,0,0,---,0,0,0.0,13,70,4,12,10,15,24,89,3,8,0,0
11992,7f4cb4ba0a2c,ea4dc57bdee5,Zubaira Tukhugov,1,0,35,95,36%,41,102,3,6,50%,0,0,44.0,25,78,9,16,1,1,29,73,4,13,2,9
11993,36bed5e33814,f1c39ce19e28,Renan Barao,1,1,17,46,36%,37,70,0,0,---,0,0,15.0,13,38,1,5,3,3,10,29,5,12,2,5
11994,36bed5e33814,c9b98c962bcc,Urijah Faber,1,0,8,31,25%,9,32,0,2,0%,0,0,0.0,3,22,3,6,2,3,5,24,3,7,0,0
11995,7ca7a1c7efea,5301e263b4e7,Jose Aldo,1,0,62,119,52%,85,143,2,2,100%,2,0,311.0,29,73,13,24,20,22,56,111,6,6,0,2
11996,7ca7a1c7efea,ff6dcb190a8a,Ricardo Lamas,1,0,41,146,28%,63,170,1,6,16%,0,0,245.0,17,92,8,14,16,40,27,118,6,7,8,21
11997,a8d2a6feedd8,f13ce4b32584,Frank Mir,1,0,3,23,13%,5,26,1,3,33%,1,0,29.0,0,17,1,3,2,3,3,23,0,0,0,0
11998,a8d2a6feedd8,a75a98d0ec9d,Alistair Overeem,1,1,62,74,83%,139,157,0,0,---,0,0,517.0,40,52,19,19,3,3,14,20,6,6,42,48
11999,6a1bb357fe1b,df4da50aac50,John Lineker,1,0,27,54,50%,52,81,0,0,---,2,0,21.0,5,26,21,26,1,2,11,32,10,15,6,7
12000,6a1bb357fe1b,ff00cb9fe932,Ali Bagautinov,1,0,49,92,53%,86,133,6,12,50%,1,0,440.0,30,72,17,18,2,2,19,45,12,17,18,30
12001,61a6a7896eb9,33195016a9e5,Jamie Varner,1,0,36,96,37%,51,122,0,0,---,1,0,150.0,34,92,2,4,0,0,15,56,19,36,2,4
12002,61a6a7896eb9,d3840ffd466c,Abel Trujillo,1,1,18,79,22%,27,88,0,3,0%,0,0,9.0,17,75,1,4,0,0,12,62,6,17,0,0
12003,9e8fa25d7d7f,090123d85d94,John Makdessi,1,0,61,129,47%,66,134,0,0,---,0,0,1.0,30,77,18,38,13,14,51,108,10,21,0,0
12004,9e8fa25d7d7f,c75c1e4fbc88,Alan Patrick,1,0,40,134,29%,42,136,2,11,18%,0,0,100.0,23,103,10,22,7,9,32,121,8,13,0,0
12005,9639952d66b5,5893cba23acf,Chris Cariaso,1,0,73,203,35%,85,216,0,0,---,0,0,0.0,51,170,18,28,4,5,57,175,10,20,6,8
12006,9639952d66b5,e48ce72205f3,Danny Martinez,1,0,33,110,30%,33,110,5,14,35%,0,0,450.0,18,85,13,23,2,2,27,90,6,19,0,1
12007,1f6d07ac7427,dbc8130294b5,Nick Catone,1,0,31,75,41%,34,78,5,11,45%,0,0,250.0,16,58,1,3,14,14,20,61,4,7,7,7
12008,1f6d07ac7427,d13f6a51114a,Tom Watson,1,0,50,149,33%,54,154,0,0,---,0,0,4.0,20,106,5,15,25,28,42,137,6,9,2,3
12009,54907de18906,330cca57c618,Al Iaquinta,1,1,49,122,40%,50,125,0,1,0%,1,0,108.0,41,106,6,13,2,3,47,120,0,0,2,2
12010,54907de18906,382a8e2adc57,Kevin Lee,1,0,39,142,27%,51,155,1,8,12%,2,0,250.0,32,131,6,10,1,1,28,124,0,3,11,15
12011,5bb786026e2e,c9cf5ca25d3e,Clint Hester,1,1,72,200,36%,74,202,2,3,66%,0,0,72.0,51,175,11,14,10,11,67,193,2,2,3,5
12012,5bb786026e2e,63a25a72aab4,Andy Enz,1,0,69,225,30%,69,225,0,1,0%,0,0,0.0,45,195,17,18,7,12,69,224,0,0,0,1
12013,f1cca7117832,09894e48b7a8,Anthony Rocco Martin,1,0,18,42,42%,24,50,1,8,12%,1,0,361.0,2,26,6,6,10,10,12,33,6,9,0,0
12014,f1cca7117832,49e5b9759a04,Rashid Magomedov,1,0,46,73,63%,72,100,0,0,---,1,0,127.0,8,26,24,30,14,17,33,59,12,13,1,1
12015,2365e7d36fe6,0979f286646f,Neil Magny,1,0,71,218,32%,105,259,1,7,14%,0,0,161.0,47,185,12,18,12,15,56,202,15,16,0,0
12016,2365e7d36fe6,6868b1f5f0d4,Gasan Umalatov,1,0,34,76,44%,38,80,2,8,25%,0,0,136.0,12,48,14,20,8,8,29,69,3,5,2,2
12017,904e103efa2e,a5eb00b813e5,Benson Henderson,1,0,46,91,50%,114,166,4,4,100%,1,0,301.0,16,49,21,28,9,14,32,73,13,17,1,1
12018,904e103efa2e,ba3eece9da4a,Josh Thomson,1,0,19,58,32%,33,75,4,11,36%,0,0,471.0,5,33,8,17,6,8,14,42,5,11,0,5
12019,2db526429679,0f6c6beaea38,Stipe Miocic,1,0,63,187,33%,77,205,1,1,100%,0,0,126.0,48,169,6,6,9,12,46,157,0,1,17,29
12020,2db526429679,a69cedd5778e,Gabriel Gonzaga,1,0,29,82,35%,33,87,1,6,16%,0,0,5.0,17,58,0,7,12,17,27,78,2,4,0,0
12021,be95ff59f5eb,bd30ead74ae5,Donald Cerrone,1,1,16,37,43%,16,37,1,1,100%,0,0,6.0,2,14,6,15,8,8,16,37,0,0,0,0
12022,be95ff59f5eb,953efe5bf523,Adriano Martins,1,0,13,29,44%,13,29,0,0,---,0,0,0.0,11,26,0,1,2,2,13,28,0,1,0,0
12023,dea6b75cbe01,9ac18db98a4b,Darren Elkins,1,0,21,137,15%,26,142,0,9,0%,4,0,74.0,14,122,6,14,1,1,20,136,1,1,0,0
12024,dea6b75cbe01,be74f1b5c987,Jeremy Stephens,1,0,40,117,34%,40,117,1,1,100%,0,0,69.0,26,90,6,11,8,16,38,114,0,0,2,3
12025,5e01417c9627,15d18a110cae,Alex Caceres,1,1,53,164,32%,56,168,1,1,100%,1,0,93.0,31,121,16,32,6,11,49,157,2,3,2,4
12026,5e01417c9627,b75150b9334c,Sergio Pettis,1,0,49,177,27%,49,177,1,2,50%,0,0,12.0,36,152,8,19,5,6,47,174,2,2,0,1
12027,c0a7ba67368f,4f7ff5953cd7,Eddie Wineland,1,1,54,138,39%,58,142,0,1,0%,0,0,75.0,42,121,9,14,3,3,22,83,5,6,27,49
12028,c0a7ba67368f,b290c79d0d89,Yves Jabouin,1,0,33,109,30%,33,109,0,0,---,0,0,0.0,20,84,8,20,5,5,32,107,1,2,0,0
12029,ab02f057e960,de34436cb19d,Chico Camus,1,0,12,35,34%,44,72,2,3,66%,1,1,541.0,10,32,1,2,1,1,6,27,0,0,6,8
12030,ab02f057e960,a4356545208a,Yaotzin Meza,1,0,12,35,34%,62,96,1,3,33%,0,2,203.0,2,17,7,13,3,5,8,28,4,7,0,0
12031,dfabd2d04773,5983fec72b90,Ramiro Hernandez,1,0,40,144,27%,40,144,0,0,---,0,0,0.0,34,135,4,7,2,2,40,142,0,2,0,0
12032,dfabd2d04773,a72c572b566c,Hugo Viana,1,1,79,234,33%,79,234,0,0,---,0,0,4.0,56,197,19,32,4,5,78,229,1,3,0,2
12033,a2d0e03924c9,3f2c5f1284df,Daron Cruickshank,1,2,46,104,44%,51,111,1,1,100%,1,0,87.0,32,86,7,10,7,8,24,70,21,32,1,2
12034,a2d0e03924c9,b6db33a14564,Mike Rio,1,0,10,38,26%,14,42,0,2,0%,1,0,2.0,7,32,1,4,2,2,6,27,4,11,0,0
12035,77306abff9de,42fcc0f315fe,George Sullivan,1,0,61,177,34%,81,200,2,14,14%,0,0,100.0,29,128,10,20,22,29,53,165,8,11,0,1
12036,77306abff9de,e5e0e43cb459,Mike Rhodes,1,0,51,105,48%,57,112,2,4,50%,1,0,152.0,26,71,9,18,16,16,46,95,5,10,0,0
12037,acd6cd0d9c75,00c0d12df5c2,Walt Harris,1,0,1,5,20%,1,5,0,0,---,0,0,0.0,0,4,0,0,1,1,1,5,0,0,0,0
12038,acd6cd0d9c75,9d2ce0269970,Nikita Krylov,1,1,11,16,68%,11,16,0,0,---,0,0,3.0,5,9,1,1,5,6,8,11,0,0,3,5
12039,d71b7c9e59c4,941153c298c0,Luke Rockhold,1,1,12,19,63%,12,19,0,0,---,0,0,15.0,4,11,7,7,1,1,8,15,3,3,1,1
12040,d71b7c9e59c4,b0a0706575c2,Constantinos Philippou,1,0,4,19,21%,4,19,0,0,---,0,0,0.0,1,15,1,2,2,2,3,18,1,1,0,0
12041,72139d71b989,c8976ce80163,Lorenz Larkin,1,0,39,113,34%,43,117,0,0,---,0,1,42.0,28,96,1,3,10,14,21,76,18,37,0,0
12042,72139d71b989,8ccf8c7ada4b,Brad Tavares,1,0,45,112,40%,62,132,2,9,22%,0,0,191.0,19,64,11,27,15,21,44,106,1,6,0,0
12043,6b2c5456fef8,7b9a4e9b6900,TJ Dillashaw,1,0,117,232,50%,138,257,2,5,40%,0,0,297.0,70,180,20,24,27,28,74,161,33,55,10,16
12044,6b2c5456fef8,de9aebac04bd,Mike Easton,1,0,46,111,41%,51,116,0,2,0%,0,0,0.0,14,69,14,22,18,20,35,96,11,15,0,0
12045,21eb905b19e2,1f6cf78c4c4c,Yoel Romero,1,0,60,94,63%,87,122,0,4,0%,0,0,53.0,27,54,25,32,8,8,31,59,6,8,23,27
12046,21eb905b19e2,e59726698ad2,Derek Brunson,1,0,38,94,40%,56,112,3,5,60%,0,0,178.0,20,68,1,6,17,20,35,84,1,4,2,6
12047,eef3353f799b,5b3b469093a3,John Moraga,1,0,43,95,45%,75,130,0,2,0%,1,0,107.0,25,66,8,17,10,12,19,64,10,17,14,14
12048,eef3353f799b,d9d4a4bf9cc6,Dustin Ortiz,1,0,35,83,42%,60,113,2,10,20%,0,0,428.0,22,64,4,8,9,11,12,49,12,18,11,16
12049,24ebd80c1dd2,5bd45d9624fb,Cole Miller,1,1,38,91,41%,38,91,0,0,---,1,0,24.0,27,74,4,10,7,7,37,88,0,2,1,1
12050,24ebd80c1dd2,8d9443329d72,Sam Sicilia,1,0,14,56,25%,14,56,0,2,0%,0,0,0.0,5,47,5,5,4,4,14,56,0,0,0,0
12051,e798b273b4c9,5972644f3cb4,Ramsey Nijem,1,0,46,113,40%,75,148,5,7,71%,1,0,284.0,36,95,6,14,4,4,29,83,9,15,8,15
12052,e798b273b4c9,f333027d0e6b,Justin Edwards,1,0,25,76,32%,26,77,0,0,---,1,0,6.0,20,65,3,8,2,3,15,57,8,16,2,3
12053,28c98d99743f,db1603658d9b,Isaac Vallie-Flagg,1,0,21,59,35%,37,75,0,1,0%,0,0,0.0,13,48,2,4,6,7,14,50,6,8,1,1
12054,28c98d99743f,151c6f7c4c6d,Elias Silverio,1,1,81,133,60%,136,199,4,4,100%,0,0,679.0,52,100,21,24,8,9,39,79,21,24,21,30
12055,d7a9704726eb,d8fba5e9530c,Trevor Smith,1,0,57,122,46%,61,126,1,8,12%,1,0,91.0,27,87,11,15,19,20,42,101,9,11,6,10
12056,d7a9704726eb,e61c89e4044d,Brian Houston,1,0,30,83,36%,34,87,1,1,100%,0,0,88.0,20,71,3,5,7,7,24,77,6,6,0,0
12057,bcfcc37f3515,f5484897d493,Alptekin Ozkilic,1,0,60,193,31%,63,196,9,14,64%,0,0,215.0,44,162,15,29,1,2,41,165,16,20,3,8
12058,bcfcc37f3515,d44f4ba64637,Louis Smolka,1,0,92,245,37%,96,249,0,1,0%,1,1,101.0,70,212,19,30,3,3,50,173,24,33,18,39
12059,523dadbf574f,2cc88b41fd0a,Vinc Pichel,1,0,44,81,54%,83,123,8,12,66%,1,0,655.0,20,56,7,7,17,18,12,39,15,15,17,27
12060,523dadbf574f,85ba354b9d62,Garett Whiteley,1,0,44,72,61%,56,86,0,0,---,2,0,40.0,16,38,19,24,9,10,13,33,18,20,13,19
12061,9540e27eaf3c,1c4a76f048b3,Charlie Brenneman,1,0,5,9,55%,7,11,0,1,0%,0,0,0.0,2,6,2,2,1,1,2,5,3,4,0,0
12062,9540e27eaf3c,f5153e81c366,Beneil Dariush,1,1,9,21,42%,9,21,0,0,---,1,0,43.0,8,17,1,4,0,0,2,12,1,1,6,8
12063,22ebb53f50d4,ed33e6b5f62f,Tarec Saffiedine,1,3,120,202,59%,166,248,1,3,33%,1,0,379.0,60,127,13,14,47,61,113,193,1,2,6,7
12064,22ebb53f50d4,dc99fe0ffe8b,Hyun Gyu Lim,1,0,122,277,44%,126,282,0,0,---,1,0,19.0,92,239,27,35,3,3,119,273,1,1,2,3
12065,69dba8bebef8,5f78c8fa2f49,Tatsuya Kawajiri,1,0,32,36,88%,62,66,3,12,25%,1,0,248.0,30,34,0,0,2,2,6,10,0,0,26,26
12066,69dba8bebef8,6b432c1118bb,Sean Soriano,1,0,19,26,73%,23,30,0,0,---,0,0,8.0,14,21,3,3,2,2,8,14,5,6,6,6
12067,219c57455575,8a33f3b95b4c,Kiichi Kunimoto,1,0,12,23,52%,12,23,0,3,0%,0,0,57.0,9,19,0,0,3,4,7,18,5,5,0,0
12068,219c57455575,8be52e2fc617,Luiz Dutra,1,0,10,18,55%,17,25,0,0,---,0,0,0.0,5,13,4,4,1,1,9,17,1,1,0,0
12069,1abf182bb47c,f4094f0c6cbe,Kyung Ho Kang,1,0,65,94,69%,144,175,2,2,100%,4,1,494.0,59,86,1,1,5,7,7,22,1,1,57,71
12070,1abf182bb47c,c238a275564d,Shunichi Shimizu,1,0,2,6,33%,5,15,0,6,0%,0,1,108.0,0,1,0,2,2,3,2,6,0,0,0,0
12071,26973ef00022,9ed989a773b2,Max Holloway,1,2,74,139,53%,79,145,0,0,---,0,0,16.0,58,119,14,18,2,2,30,73,41,61,3,5
12072,26973ef00022,08577b2fe29a,Will Chope,1,0,33,121,27%,34,122,0,5,0%,0,0,61.0,23,104,2,7,8,10,28,111,5,10,0,0
12073,ecd0cdd1d34c,69b032823e14,Katsunori Kikuno,1,0,23,48,47%,73,104,3,4,75%,0,0,502.0,16,38,5,7,2,3,17,37,3,6,3,5
12074,ecd0cdd1d34c,290a3e0e3342,Quinn Mulhern,1,0,16,63,25%,24,71,0,9,0%,0,0,1.0,11,45,3,12,2,6,15,59,1,3,0,1
12075,c9eb69a4d7ba,f748d4e38ad9,Royston Wee,1,0,8,12,66%,84,104,6,7,85%,0,0,832.0,7,11,0,0,1,1,0,2,1,1,7,9
12076,c9eb69a4d7ba,788348d2d042,Dave Galera,1,0,25,36,69%,89,109,0,0,---,2,1,5.0,15,23,6,9,4,4,8,17,5,6,12,13
12077,2e02058f34a6,9fc06894ba40,Mairbek Taisumov,1,0,33,87,37%,48,107,5,7,71%,0,0,229.0,10,52,10,19,13,16,22,67,7,13,4,7
12078,2e02058f34a6,15854b885a09,Tae Hyun Bang,1,0,26,66,39%,31,71,0,1,0%,0,0,7.0,19,56,4,6,3,4,20,57,2,5,4,4
12079,ce2d48d80681,7440bf4a66eb,Dustin Kimura,1,0,1,9,11%,1,9,0,1,0%,1,0,0.0,1,8,0,0,0,1,1,9,0,0,0,0
12080,ce2d48d80681,29b95d300711,Jon Delos Reyes,1,1,9,29,31%,10,32,1,1,100%,0,0,94.0,9,28,0,0,0,1,4,11,2,4,3,14
12081,8a88eeae96da,00e8e18f61b4,Leandro Issa,1,0,17,54,31%,18,55,2,10,20%,1,0,89.0,12,45,1,4,4,5,12,47,2,4,3,3
12082,8a88eeae96da,12d7986e9eaa,Russell Doane,1,0,43,86,50%,83,130,0,0,---,1,1,253.0,38,81,3,3,2,2,13,46,10,14,20,26
12083,cf84975fa442,bb657070a35d,Chris Weidman,1,1,20,44,45%,34,60,1,1,100%,1,0,261.0,18,41,2,3,0,0,1,9,2,2,17,33
12084,cf84975fa442,091991777ff0,Anderson Silva,1,0,8,15,53%,32,45,0,0,---,0,0,0.0,2,7,4,5,2,3,2,8,4,5,2,2
12085,eaf68e5adbd9,82296679c198,Ronda Rousey,1,0,40,63,63%,134,161,6,8,75%,3,0,425.0,24,46,6,7,10,10,7,24,17,21,16,18
12086,eaf68e5adbd9,5a32d90d80e7,Miesha Tate,1,0,24,50,48%,28,54,1,3,33%,0,1,118.0,20,45,4,5,0,0,13,31,10,18,1,1
12087,71f18b2f6b1c,cc9ab4ef9126,Josh Barnett,1,0,5,7,71%,6,8,0,1,0%,0,0,10.0,2,4,1,1,2,2,4,6,1,1,0,0
12088,71f18b2f6b1c,159835221910,Travis Browne,1,0,12,19,63%,12,19,0,0,---,0,0,0.0,12,19,0,0,0,0,5,12,1,1,6,6
12089,3ef525474f07,702147e261c2,Jim Miller,1,0,6,25,24%,9,28,1,1,100%,1,0,12.0,3,21,2,2,1,2,4,21,2,3,0,1
12090,3ef525474f07,205fdfa9a4cf,Fabricio Camoes,1,0,11,23,47%,16,28,0,0,---,0,0,78.0,6,18,3,3,2,2,9,19,2,2,0,2
12091,8da22ac3c938,2d21bdf0fb29,Dustin Poirier,1,1,44,87,50%,48,94,0,0,---,0,0,33.0,27,65,7,10,10,12,23,54,15,23,6,10
12092,8da22ac3c938,6b5e814c5290,Diego Brandao,1,0,16,48,33%,17,49,1,2,50%,0,0,13.0,10,36,4,10,2,2,14,43,1,4,1,1
12093,897eb11d5145,9cf0c5bdace9,Chris Leben,1,0,11,33,33%,11,33,0,0,---,0,0,0.0,1,17,3,4,7,12,10,32,1,1,0,0
12094,897eb11d5145,51b311108728,Uriah Hall,1,1,20,46,43%,22,49,0,0,---,0,0,6.0,15,37,4,7,1,2,16,38,1,2,3,6
12095,d46764182662,51f9aa16a0f8,Gleison Tibau,1,0,12,63,19%,17,68,0,2,0%,0,0,59.0,10,59,0,2,2,2,10,58,2,5,0,0
12096,d46764182662,b2d34604aeff,Michael Johnson,1,1,22,85,25%,23,86,0,0,---,0,0,2.0,12,65,7,12,3,8,20,81,0,1,2,3
12097,f08c7cc217fc,cd8a88346238,Dennis Siver,1,0,54,130,41%,191,311,2,2,100%,0,0,355.0,28,97,4,8,22,25,37,100,3,11,14,19
12098,f08c7cc217fc,d5502b24c5e4,Manvel Gamburyan,1,0,14,46,30%,36,75,3,3,100%,0,0,175.0,12,41,1,3,1,2,6,25,1,5,7,16
12099,978a58eb4f8a,c42f54de62aa,John Howard,1,0,47,89,52%,112,159,3,15,20%,0,0,354.0,28,65,10,15,9,9,18,38,22,42,7,9
12100,978a58eb4f8a,1c93658cc5c3,Siyar Bahadurzada,1,0,44,120,36%,83,162,1,2,50%,0,0,114.0,21,83,17,25,6,12,22,84,22,36,0,0
12101,6fcf513ed027,bbcbd7e4ef88,William Macario,1,0,133,210,63%,133,210,3,6,50%,0,0,68.0,90,164,22,24,21,22,95,163,37,45,1,2
12102,6fcf513ed027,87d5d6382941,Bobby Voelker,1,0,61,240,25%,72,251,0,2,0%,0,0,0.0,43,213,8,13,10,14,47,211,14,29,0,0
12103,bf85bd1207d3,57444a57821a,Robert Peralta,1,1,34,68,50%,53,90,2,2,100%,0,0,186.0,10,41,5,5,19,22,21,47,11,16,2,5
12104,bf85bd1207d3,f824b42d49e0,Estevan Payan,1,0,32,65,49%,62,95,1,1,100%,0,1,225.0,13,41,15,19,4,5,7,30,16,19,9,16
12105,c6a469fe7823,1b2756dd8c01,Demetrious Johnson,1,1,7,14,50%,9,16,0,1,0%,0,0,2.0,5,11,0,0,2,3,3,10,0,0,4,4
12106,c6a469fe7823,e85243bc1652,Joseph Benavidez,1,0,4,27,14%,4,27,0,0,---,0,0,0.0,1,20,0,4,3,3,4,26,0,1,0,0
12107,3c0138c0d4c8,c9b98c962bcc,Urijah Faber,1,1,29,46,63%,59,79,1,2,50%,1,0,175.0,20,35,5,7,4,4,22,38,0,1,7,7
12108,3c0138c0d4c8,f884f84863bf,Michael McDonald,1,0,9,27,33%,11,29,0,0,---,0,0,3.0,6,24,1,1,2,2,9,27,0,0,0,0
12109,47b18c450497,bd2d9f454184,Chad Mendes,1,0,35,70,50%,40,75,7,10,70%,1,0,315.0,24,56,1,2,10,12,32,61,2,6,1,3
12110,47b18c450497,11f0f119d170,Nik Lentz,1,0,40,119,33%,110,189,0,3,0%,0,0,5.0,27,99,10,14,3,6,36,109,2,8,2,2
12111,b40cbfb01e4b,4e8ae64daee3,Joe Lauzon,1,0,43,75,57%,80,113,3,3,100%,2,1,416.0,33,64,10,11,0,0,1,30,9,11,33,34
12112,b40cbfb01e4b,a3dc9536f588,Mac Danzig,1,0,52,92,56%,91,137,0,1,0%,0,0,153.0,34,72,12,14,6,6,40,73,11,17,1,2
12113,e64a0defc864,59f5bac37b0f,Court McGee,1,0,54,187,28%,62,199,4,6,66%,2,0,147.0,31,142,13,29,10,16,44,168,6,13,4,6
12114,e64a0defc864,4e2e8a5d928d,Ryan LaFlare,1,0,68,206,33%,71,209,4,7,57%,1,0,59.0,40,151,23,48,5,7,55,178,10,23,3,5
12115,2cea3a71c8a0,3e8a53cc787a,Danny Castillo,1,0,55,125,44%,67,140,1,10,10%,1,0,182.0,53,120,1,4,1,1,27,73,1,1,27,51
12116,2cea3a71c8a0,92d2f4d67b8a,Edson Barboza,1,1,43,123,34%,43,125,0,1,0%,1,0,54.0,16,84,11,22,16,17,35,109,0,0,8,14
12117,361e30644ff8,a0afdd518069,King Green,1,0,80,138,57%,93,152,3,6,50%,0,0,150.0,68,119,8,14,4,5,68,126,10,10,2,2
12118,361e30644ff8,186f90e27495,Pat Healy,1,0,59,227,25%,105,285,2,9,22%,0,0,185.0,45,188,13,37,1,2,43,199,7,13,9,15
12119,d40adeb605ef,a4d5f1913f0b,Scott Jorgensen,1,0,31,81,38%,45,95,1,5,20%,1,2,252.0,19,66,5,6,7,9,18,65,11,14,2,2
12120,d40adeb605ef,6b648d4d6329,Zach Makovsky,1,0,26,81,32%,34,91,6,17,35%,1,1,160.0,17,64,3,10,6,7,25,77,0,2,1,2
12121,82a236326617,e8bbf99c60ec,Sam Stout,1,0,54,189,28%,59,194,1,2,50%,1,0,45.0,17,120,29,60,8,9,49,180,2,3,3,6
12122,82a236326617,f2ba70cd38e4,Cody McKenzie,1,0,31,90,34%,37,99,1,13,7%,0,0,104.0,23,80,6,7,2,3,26,85,4,4,1,1
12123,9db201a80d6d,d3840ffd466c,Abel Trujillo,1,0,43,64,67%,48,69,5,6,83%,0,0,132.0,29,48,11,13,3,3,15,33,11,12,17,19
12124,9db201a80d6d,1fdc5f5a6b8f,Roger Bowling,1,0,9,33,27%,16,41,0,1,0%,0,0,42.0,2,22,1,1,6,10,7,31,2,2,0,0
12125,6c4558b89e9a,eb15b4c963f8,Darren Uyenoyama,1,0,33,71,46%,50,92,2,10,20%,0,0,72.0,17,49,8,13,8,9,25,63,3,3,5,5
12126,6c4558b89e9a,f5484897d493,Alptekin Ozkilic,1,0,27,116,23%,44,141,3,3,100%,0,0,381.0,14,92,5,15,8,9,22,97,2,3,3,16
12127,f298ed810ead,8e1cdf8549ec,Mark Hunt,1,1,103,175,58%,184,262,2,5,40%,0,0,390.0,95,167,4,4,4,4,90,161,3,3,10,11
12128,f298ed810ead,5646ba423fe2,Antonio Silva,1,1,97,186,52%,137,235,0,4,0%,0,0,158.0,60,140,18,24,19,22,68,138,15,25,14,23
12129,1ee26ed0405d,d44c9b07edfc,Mauricio Rua,1,1,9,12,75%,9,12,0,0,---,0,0,3.0,4,7,2,2,3,3,8,11,0,0,1,1
12130,1ee26ed0405d,053e9f6c2921,James Te Huna,1,0,1,7,14%,1,7,0,0,---,0,0,0.0,1,4,0,3,0,0,1,7,0,0,0,0
12131,ce77fcb5e675,f07b8f1952d0,Ryan Bader,1,0,70,100,70%,156,188,3,3,100%,0,0,736.0,64,92,6,8,0,0,11,28,4,4,55,68
12132,ce77fcb5e675,6f9dac2029c4,Anthony Perosh,1,0,9,37,24%,11,39,0,2,0%,0,0,0.0,6,34,0,0,3,3,9,37,0,0,0,0
