fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
6112932baae1,Chris Tuchscherer,Chris,Tuchscherer,The Crowbar,"Sep 08, 1975",74.0,258.0,76.0,Orthodox,21,4,0,0,1.35,0.31,3.17,0.47,1.19,0.18,0.0,0.6,0,http://www.ufcstats.com/fighter-details/df05aa15b2d66f57,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
31e94b6eedff,Jon Tuck,Jon,Tuck,Super Saiyan,"Aug 28, 1984",71.0,155.0,73.0,Orthodox,10,5,0,0,3.0,0.4,3.74,0.6,0.42,0.33,0.5,1.0,0,http://www.ufcstats.com/fighter-details/53ec9cb470e1a4ea,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cedb6750ae92,Gavin Tucker,Gavin,Tucker,Guv'nor,"Jun 17, 1986",66.0,145.0,66.0,Southpaw,13,3,0,0,4.29,0.44,4.18,0.57,3.13,0.44,0.53,1.5,0,http://www.ufcstats.com/fighter-details/da816417a579a0bd,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8a8397093fb9,Jumabieke Tuerxun,Jumabieke,Tuerxun,The Wild Wolf,"Apr 17, 1986",67.0,135.0,,Orthodox,19,4,1,0,1.6,0.28,3.08,0.59,0.47,0.11,0.66,0.9,0,http://www.ufcstats.com/fighter-details/1ed32eaaba9ffe10,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
fa78b0f31a65,Tom Tuggle,Tom,Tuggle,The Law,,74.0,250.0,,Orthodox,0,3,0,0,0.0,0.0,2.14,0.0,32.14,1.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/b9aa7d230865b5fe,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
82fd7a96a30b,Blair Tugman,Blair,Tugman,,,72.0,135.0,,,10,6,0,0,2.25,0.53,0.93,0.5,7.5,0.6,0.0,0.0,0,http://www.ufcstats.com/fighter-details/63f8775391301891,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
223c45deefec,Tai Tuivasa,Tai,Tuivasa,Bam Bam,"Mar 16, 1993",74.0,264.0,75.0,Southpaw,15,9,0,0,3.66,0.48,4.97,0.43,0.0,0.0,0.6,0.0,0,http://www.ufcstats.com/fighter-details/c62fbc117d57b943,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ea4dc57bdee5,Zubaira Tukhugov,Zubaira,Tukhugov,Warrior,"Jan 15, 1991",68.0,155.0,68.0,Orthodox,20,6,1,0,3.17,0.39,3.07,0.63,2.13,0.39,1.0,0.0,0,http://www.ufcstats.com/fighter-details/aceffa19749c4dc0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b2599be21394,Teila Tuli,Teila,Tuli,,"Jun 14, 1969",72.0,430.0,,Orthodox,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/96eff1a628adcc7f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f9257a04c3d6,Marco Tulio,Marco,Tulio,Matuto,"Jun 13, 1994",72.0,185.0,74.0,Orthodox,14,2,0,0,6.69,0.58,2.58,0.59,1.42,0.26,0.0,0.3,0,http://www.ufcstats.com/fighter-details/9384e71bca6c409d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6d8620cacbc5,Nyamjargal Tumendemberel,Nyamjargal,Tumendemberel,Art of Knockout,"Mar 22, 1998",67.0,125.0,71.0,Orthodox,10,1,0,0,2.72,0.42,2.47,0.53,3.37,0.5,0.56,2.1,0,http://www.ufcstats.com/fighter-details/17cb6d8e8187f304,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3f18f306e1fa,Albert Tumenov,Albert,Tumenov,Einstein,"Dec 26, 1991",71.0,170.0,73.0,Orthodox,18,4,0,0,3.76,0.42,3.34,0.58,0.2,0.2,0.75,0.0,0,http://www.ufcstats.com/fighter-details/ff6a1f63c254127e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2cea5328bab0,Ricky Turcios,Ricky,Turcios,,"Jun 05, 1993",69.0,145.0,71.0,Orthodox,13,6,0,0,4.68,0.39,3.84,0.51,0.85,0.17,0.44,0.3,0,http://www.ufcstats.com/fighter-details/cd3d7e37ff2d679c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bc855716c401,Anton Turkalj,Anton,Turkalj,The Pleasure Man,"Jun 10, 1996",76.0,205.0,78.0,Orthodox,8,4,0,0,2.45,0.42,3.42,0.54,4.98,0.41,0.16,0.0,0,http://www.ufcstats.com/fighter-details/82529ce93cd9a2cf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5962c3dea011,Wellington Turman,Wellington,Turman,The Prodigy,"Jul 22, 1996",72.0,170.0,72.0,Orthodox,18,8,0,0,3.23,0.51,4.17,0.45,1.55,0.2,0.42,0.8,0,http://www.ufcstats.com/fighter-details/4dcfb28c011c11b2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bb100b9fffb2,Courtney Turner,Courtney,Turner,,,74.0,170.0,,,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/56f4b81ec4db61af,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
970731990d52,Jalin Turner,Jalin,Turner,The Tarantula,"May 18, 1995",75.0,155.0,77.0,Southpaw,15,9,0,0,5.79,0.48,4.54,0.41,0.75,0.55,0.75,1.1,0,http://www.ufcstats.com/fighter-details/4d8fa64202cee4c1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
97db2740cd63,Austin Tweedy,Austin,Tweedy,,"Sep 25, 1990",69.0,155.0,,Orthodox,8,2,0,0,4.29,0.66,6.43,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/885adaff8fe15cf7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e5c922695bc6,Marcin Tybura,Marcin,Tybura,Tybur,"Nov 09, 1985",75.0,246.0,78.0,Orthodox,27,10,0,0,3.59,0.48,3.33,0.55,1.38,0.33,0.75,0.1,0,http://www.ufcstats.com/fighter-details/c9cf753cfdf77fc2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2674c35ecb36,Raphael Uchegbu,Raphael,Uchegbu,,"Aug 16, 1995",69.0,135.0,73.0,Orthodox,10,2,0,0,2.46,0.48,2.85,0.5,1.48,0.16,0.0,0.0,0,http://www.ufcstats.com/fighter-details/cb680d85b84cbfd9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
017e7f2c249b,Takeru Uchida,Takeru,Uchida,,"Sep 30, 2002",65.0,125.0,68.0,Southpaw,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,http://www.ufcstats.com/fighter-details/1d76f07ffdd765c2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2e6bcbe04b1f,Alberto Uda,Alberto,Uda,,"Aug 08, 1984",75.0,185.0,,Orthodox,12,2,0,0,1.79,0.52,3.49,0.45,2.83,0.5,0.66,0.0,0,http://www.ufcstats.com/fighter-details/8f2deefe8c5dfb5d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b43f349ccd34,Ryuki Ueyama,Ryuki,Ueyama,,"Apr 17, 1976",71.0,180.0,,Southpaw,12,18,5,0,0.13,0.21,1.4,0.46,0.5,1.0,0.0,1.5,0,http://www.ufcstats.com/fighter-details/bcd124bcd3d5be46,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
668f7d5dedee,Christian Uflacker,Christian,Uflacker,,"Aug 04, 1985",71.0,170.0,,,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/10ccf4ec9913cadc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
fb76140a6af8,Andy Uhrich,Andy,Uhrich,,,72.0,170.0,,,11,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4a1a492f299581d9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1935edea7e71,Tagir Ulanbekov,Tagir,Ulanbekov,,"Aug 07, 1991",67.0,125.0,70.0,Southpaw,17,3,0,0,3.01,0.48,3.44,0.5,2.73,0.39,0.63,1.5,0,http://www.ufcstats.com/fighter-details/f00ac08ab056af5d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
42a6450f5f5f,Carlos Ulberg,Carlos,Ulberg,Black Jag,"Nov 07, 1990",76.0,205.0,77.0,Orthodox,14,1,0,0,6.54,0.55,4.04,0.51,0.55,0.6,0.85,0.2,0,http://www.ufcstats.com/fighter-details/9014c02eff8b3d62,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6868b1f5f0d4,Gasan Umalatov,Gasan,Umalatov,Cobra,"Sep 11, 1982",71.0,170.0,71.0,Orthodox,17,4,2,0,2.23,0.39,4.1,0.59,0.75,0.17,0.9,0.0,0,http://www.ufcstats.com/fighter-details/7a39bbac8cc0fa70,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5f26f5b2210f,Jeremy Umphries,Jeremy,Umphries,,,,160.0,,,5,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4793a2d90f5ab8ae,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
28fb097bca1d,Zach Underwood,Zach,Underwood,,,74.0,185.0,,,13,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1e310618d02ff93b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ca269326c8cc,Caol Uno,Caol,Uno,Uno Shoten,"May 08, 1975",67.0,155.0,70.0,Southpaw,33,19,5,0,1.91,0.49,1.9,0.5,1.95,0.31,0.37,0.5,0,http://www.ufcstats.com/fighter-details/eb1723480fa2f96c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
faa635de43cb,Kengo Ura,Kengo,Ura,Uraken,"Jun 20, 1981",69.0,165.0,,,14,12,2,0,1.05,0.37,2.38,0.48,2.85,0.28,0.5,1.4,0,http://www.ufcstats.com/fighter-details/58258914525740a5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8abc78004257,Logan Urban,Logan,Urban,Hulk,"Apr 22, 1994",72.0,170.0,72.0,Orthodox,5,1,0,0,2.55,0.66,16.6,0.27,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/5e23f30e9c6ed74e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f24ab519dc6a,Hector Urbina,Hector,Urbina,El Toro,"Sep 17, 1987",71.0,170.0,73.0,Orthodox,17,10,1,0,0.97,0.38,2.44,0.39,0.0,0.0,0.38,3.8,0,http://www.ufcstats.com/fighter-details/4b8fb0453a596b8e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d324d11139f5,Elias Urbina,Elias,Urbina,,"Oct 09, 1993",75.0,185.0,77.0,Southpaw,3,1,0,0,3.85,0.37,6.17,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/47fcdcaccb58ca80,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
abfd9f92a2ad,Gilbert Urbina,Gilbert,Urbina,The RGV Bad Boy,"Apr 05, 1996",75.0,170.0,75.0,Orthodox,7,5,0,0,5.57,0.56,4.62,0.44,2.86,0.44,0.0,0.7,0,http://www.ufcstats.com/fighter-details/b12fb759e02378de,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e44f54954d9e,Guilherme Uriel,Guilherme,Uriel,Urso,"Feb 18, 1997",73.0,265.0,74.0,Orthodox,6,2,0,0,1.15,0.43,4.43,0.22,0.0,0.0,0.53,0.0,0,http://www.ufcstats.com/fighter-details/4252b09f0c8c4472,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b4b1aae761b5,Nick Urso,Nick,Urso,,"Sep 26, 1985",66.0,125.0,66.0,Southpaw,10,3,0,0,3.61,0.45,5.06,0.36,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/e78c4c3d329c531b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
546dbc2b83e1,Yasuhiro Urushitani,Yasuhiro,Urushitani,,"Sep 08, 1976",65.0,125.0,,Southpaw,21,8,6,0,3.47,0.39,4.71,0.65,0.0,0.0,0.8,0.0,0,http://www.ufcstats.com/fighter-details/c34e5849184b08c3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a2cff9930ff8,Sho Patrick Usami,Sho Patrick,Usami,Savage,"May 08, 2000",69.0,155.0,70.0,Orthodox,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/fe30c5f5cc3e028b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d6c6d7d863f4,Kamaru Usman,Kamaru,Usman,The Nigerian Nightmare,"May 11, 1987",72.0,170.0,76.0,Switch,21,4,0,0,4.16,0.51,2.67,0.55,2.79,0.44,0.89,0.1,0,http://www.ufcstats.com/fighter-details/f1b2aa7853d1ed6e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6c327bdf5eb2,Mohammed Usman,Mohammed,Usman,The Motor,"Apr 01, 1989",74.0,239.0,79.0,Orthodox,12,4,0,0,3.85,0.39,4.27,0.51,0.56,0.14,0.66,0.0,0,http://www.ufcstats.com/fighter-details/da7f113b5ea39c43,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
eb15b4c963f8,Darren Uyenoyama,Darren,Uyenoyama,BC,"Oct 15, 1979",66.0,125.0,65.0,Orthodox,10,6,0,0,1.34,0.39,2.21,0.66,1.42,0.33,0.35,0.7,0,http://www.ufcstats.com/fighter-details/6546af7ab545b90c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e585ad78cd15,Richie Vaculik,Richie,Vaculik,Vas,"Jun 19, 1983",66.0,125.0,69.0,Orthodox,10,4,0,0,3.69,0.46,4.09,0.57,3.0,0.45,0.31,1.0,0,http://www.ufcstats.com/fighter-details/54578e5927adea53,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4ca064c5bc40,Rashid Vagabov,Rashid,Vagabov,Rambo,"Jun 27, 1998",67.0,125.0,63.0,Orthodox,14,2,0,0,1.87,0.38,0.93,0.67,3.0,0.5,1.0,3.0,0,http://www.ufcstats.com/fighter-details/0d1190beced94f7c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4cf033d7537c,Artem Vakhitov,Artem,Vakhitov,,"Apr 04, 1991",73.0,205.0,75.0,Orthodox,3,1,0,0,3.88,0.85,0.68,0.8,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/43e549b803ec7375,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c689b8953b00,Egidijus Valavicius,Egidijus,Valavicius,,"Dec 23, 1978",72.0,200.0,,Orthodox,29,12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/fc1868f56d3036eb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
99e33f654c22,Genaro Valdez,Genaro,Valdez,Rayadito,"Jan 16, 1992",69.0,155.0,72.0,Orthodox,10,3,0,0,4.08,0.3,7.16,0.48,1.54,0.44,0.36,0.4,0,http://www.ufcstats.com/fighter-details/cda1099995b46cc2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a3350cfb599d,Charlie Valencia,Charlie,Valencia,,"Oct 31, 1974",63.0,135.0,64.0,Orthodox,12,7,0,0,2.58,0.37,2.61,0.77,1.4,0.53,0.75,0.5,0,http://www.ufcstats.com/fighter-details/8a0be41c0380188d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
712b9e8e0871,Robert Valentin,Robert,Valentin,Robzilla,"Mar 31, 1995",74.0,185.0,77.0,Orthodox,11,6,0,0,1.13,0.56,2.83,0.32,0.0,0.0,0.55,1.3,0,http://www.ufcstats.com/fighter-details/0cd0456d6029cec2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
928407c1c00d,Victor Valenzuela,Victor,Valenzuela,Joe Boxer,,70.0,155.0,,,13,6,2,0,1.28,1.0,2.55,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/de277a4abcfeea46,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f8add19a3092,Ivan Valenzuela,Ivan,Valenzuela,Bam Bam,"Nov 17, 1992",74.0,185.0,77.0,Orthodox,8,2,0,0,0.0,0.0,9.6,0.33,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/45b82ebf0b9e0fd2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9997f40cf886,Victor Valenzuela,Victor,Valenzuela,Psicosis,"Feb 09, 1994",69.0,170.0,71.0,Orthodox,12,4,0,0,3.36,0.33,8.4,0.48,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/078695e385ec2f57,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
948a6dff2d4a,Timur Valiev,Timur,Valiev,Lucky,"Jan 19, 1990",66.0,135.0,67.0,Orthodox,18,3,0,0,5.19,0.53,3.33,0.45,1.73,0.4,0.55,0.3,0,http://www.ufcstats.com/fighter-details/45e738622ea2c02c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7ba91aac3ad8,Victor Valimaki,Victor,Valimaki,The Matrix,"Dec 17, 1981",72.0,205.0,,Orthodox,18,10,0,0,3.94,0.3,2.99,0.67,0.9,0.14,0.0,0.0,0,http://www.ufcstats.com/fighter-details/663b76da637402c3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d703a9e5fdcc,Andrew Valladerez,Andrew,Valladerez,,"Jun 28, 1987",,135.0,,,5,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2a898bf9fb7710b3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
80d7cdbe159c,Kevin Vallejos,Kevin,Vallejos,El Chino,"Dec 08, 2001",67.0,145.0,68.0,Switch,18,1,0,0,6.12,0.48,4.41,0.57,0.66,0.28,0.84,0.0,0,http://www.ufcstats.com/fighter-details/239d8e5359022f3b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
db1603658d9b,Isaac Vallie-Flagg,Isaac,Vallie-Flagg,,"Apr 08, 1978",68.0,155.0,70.0,Orthodox,16,7,1,0,5.56,0.47,5.6,0.45,0.2,0.12,0.58,0.0,0,http://www.ufcstats.com/fighter-details/c295de4e10acd4c9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ee5d2755c065,Joshua Van,Joshua,Van,The Fearless,"Oct 10, 2001",65.0,125.0,65.0,Orthodox,16,2,0,0,8.84,0.56,6.39,0.57,0.84,0.63,0.81,0.0,1,http://www.ufcstats.com/fighter-details/17e97649403ba428,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e9cd2477a7b6,Mike van Arsdale,Mike,van Arsdale,,"Jun 20, 1965",74.0,205.0,,Switch,8,5,0,0,1.52,0.41,1.91,0.41,1.06,0.14,0.37,0.0,0,http://www.ufcstats.com/fighter-details/2ee09ec2a0695eb9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
760a7a2f9a2c,Matt Van Buren,Matt,Van Buren,Gutter,"Jun 12, 1986",77.0,205.0,,,7,6,0,0,7.73,0.45,6.82,0.49,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/7b39035fae7268b8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
352e8180ff5f,Ron van Clief,Ron,van Clief,The Black Dragon,"Jan 25, 1943",70.0,190.0,,Orthodox,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/23ab42947c1990e3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ef4df5b22766,Lloyd Van Dams,Lloyd,Van Dams,,"Mar 05, 1972",73.0,240.0,,Southpaw,0,1,0,0,0.0,0.0,3.01,0.15,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/02177caefe7c07d4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e8d9f55bed4f,Alain Van der Merckt,Alain,Van der Merckt,Top Boy,"Jun 11, 1993",,185.0,,,8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/f6bbc6ba4f06ad60,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d826937aec4d,Cameron VanCamp,Cameron,VanCamp,Jumpman,"Apr 27, 1993",74.0,155.0,74.0,Switch,15,7,1,0,5.31,0.47,6.41,0.4,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/87e2468b986ebb79,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1d5d59526d83,Chad Vance,Chad,Vance,,,72.0,185.0,,Orthodox,7,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/26d61e92a6069cd2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
07d1fba3b6d8,Jared Vanderaa,Jared,Vanderaa,,"May 12, 1992",76.0,265.0,80.0,Orthodox,12,10,0,0,4.96,0.44,5.67,0.45,0.18,0.5,0.2,0.0,0,http://www.ufcstats.com/fighter-details/2b68d9f125d07b42,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6f291118dc24,Austin Vanderford,Austin,Vanderford,The Gentleman,"Mar 21, 1990",71.0,170.0,74.0,Orthodox,13,3,0,0,3.04,0.59,2.71,0.48,3.08,0.35,1.0,1.2,0,http://www.ufcstats.com/fighter-details/32c3ee378671a5d9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
de3f4222c448,Lando Vannata,Lando,Vannata,Groovy,"Mar 14, 1992",69.0,155.0,71.0,Orthodox,12,7,2,0,4.52,0.45,4.76,0.55,1.09,0.37,0.69,0.3,0,http://www.ufcstats.com/fighter-details/f9b200db02b488d9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8d355bb123cd,Paige VanZant,Paige,VanZant,12 Gauge,"Mar 26, 1994",64.0,115.0,65.0,Orthodox,8,5,0,0,3.35,0.52,2.62,0.42,1.27,0.33,0.34,1.0,0,http://www.ufcstats.com/fighter-details/4d5197f331c47290,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e5ea564d4d3e,Paul Varelans,Paul,Varelans,The Polar Bear,"Sep 17, 1969",80.0,300.0,,Orthodox,9,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/07a18ae55dfc3cd9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
70df8611c6ea,Kazula Vargas,Kazula,Vargas,,"Aug 15, 1985",68.0,155.0,71.0,Southpaw,12,5,0,0,3.65,0.53,1.77,0.57,0.4,0.25,0.3,0.4,0,http://www.ufcstats.com/fighter-details/ec18eb918121787c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
33195016a9e5,Jamie Varner,Jamie,Varner,,"Oct 12, 1984",68.0,155.0,71.0,Orthodox,21,11,1,0,2.92,0.34,2.55,0.58,3.49,0.53,0.66,0.8,0,http://www.ufcstats.com/fighter-details/a54fc2d6fc224dc3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
05de7a9d3b1d,Guilherme Vasconcelos,Guilherme,Vasconcelos,Bomba,"Mar 23, 1986",72.0,185.0,,Orthodox,9,4,0,0,3.27,0.29,4.4,0.7,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/d6d5da3c209884bc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e212cfdb8ade,Linton Vassell,Linton,Vassell,The Swarm,"Jun 03, 1983",76.0,205.0,,,18,5,0,0,3.39,0.37,2.13,0.54,2.46,0.5,0.5,0.0,0,http://www.ufcstats.com/fighter-details/a148dfe3485be79d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6bdbc5e3986d,Billy Vaughan,Billy,Vaughan,,"Dec 02, 1983",66.0,155.0,,,12,17,0,0,0.0,0.0,1.36,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/61428ed51f5ff465,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3c3922e7be9d,Yuri Vaulin,Yuri,Vaulin,,"Sep 13, 1963",76.0,197.0,,Southpaw,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/4679a38cced7c64a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ca2830d2f9d1,Javier Vazquez,Javier,Vazquez,Showtime,"Jul 16, 1977",67.0,145.0,69.0,Southpaw,16,5,0,0,2.43,0.36,1.99,0.72,2.56,0.52,0.57,1.5,0,http://www.ufcstats.com/fighter-details/be5cfd73617a5b1a,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9857a5ea6c14,Manny Vazquez,Manny,Vazquez,,"Nov 19, 1993",70.0,125.0,72.0,Orthodox,11,2,0,0,1.47,0.41,2.67,0.48,1.0,0.33,0.0,1.0,0,http://www.ufcstats.com/fighter-details/8d4d25fd9218860b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b10c74059d9f,Gianni Vazquez,Gianni,Vazquez,Kriptonita,"Jul 17, 1994",67.0,135.0,71.0,Orthodox,13,5,1,0,1.6,0.22,3.93,0.39,0.0,0.0,0.62,2.0,0,http://www.ufcstats.com/fighter-details/51ec9dc3b4964f19,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e27adceec503,Matt Veach,Matt,Veach,,"May 31, 1981",71.0,155.0,,Orthodox,17,5,0,0,1.12,0.28,4.91,0.44,3.64,0.38,1.0,1.5,0,http://www.ufcstats.com/fighter-details/5731cc327790b731,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0f5cc2f18b11,Joe Vedepo,Joe,Vedepo,The Doctor,"Jan 01, 1983",72.0,185.0,,Orthodox,18,9,0,0,1.43,0.42,5.71,0.38,1.07,0.2,0.0,0.0,0,http://www.ufcstats.com/fighter-details/d35c3ed553b71fa2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6d9c99373d1d,Kelly Velasco,Kelly,Velasco,Killer,"May 21, 1995",69.0,135.0,,Orthodox,2,1,0,0,2.27,0.35,5.67,0.47,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/93c9897f0f9f5dab,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3808aa40441f,Greg Velasco,Greg,Velasco,The Viking King,"Sep 23, 1993",74.0,265.0,70.0,Southpaw,6,1,0,0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/34a81ebbce32b06b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5d38eeb593cd,Cain Velasquez,Cain,Velasquez,,"Jul 28, 1982",73.0,240.0,77.0,Orthodox,14,3,0,0,6.37,0.57,2.33,0.57,5.13,0.45,0.85,0.4,0,http://www.ufcstats.com/fighter-details/0ff11cc094e887bc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
